상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자즉시할인(PC),관리자즉시할인(PC),할인가(모바일),판매자즉시할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(톡톡친구/스토어찜고객 리뷰 작성),무이자할부,사은품,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일
5407792130,,스마트스토어,Y,에스티로더 어드밴스드 나이트 리페어 아이 컨센트레이트,N,-,판매중,전시중,123123,100000,86520,13480원,,86520,13480원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,아이케어,,,에스티로더,13188,어드밴스드 나이트 리페어 아이 컨센트레이트 15ml,,N,N,N,,,,2021-02-20 19:39:34,2021-02-20 19:39:34
5407790989,,스마트스토어,Y,에스티로더 퍼펙셔니스트 씨피 플러스 알링클 리프팅 퍼밍 세럼 50ml,N,-,판매중,전시중,123123,205000,180770,24230원,,180770,24230원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,이엘씨에이한국,에스티로더,13188,퍼펙셔니스트 씨피 플러스 알링클 리프팅 퍼밍 세럼 50ml,,N,N,N,,,,2021-02-20 19:38:25,2021-02-20 19:38:25
5407741201,,스마트스토어,Y,디올 프레스티지 르 마이크로-플루이드 뗑 드 로즈,N,-,판매중,전시중,492492,145000,122990,22010원,,122990,22010원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,리퀴드형,디올,디올,14298,디올 프레스티지 르 마이크로-플루이드 뗑 드 로즈,,N,N,N,,,,2021-02-20 18:52:11,2021-02-20 18:52:11
5407739228,,스마트스토어,Y,디올 프레스티지 라 로션 에센스 드 로즈,N,-,판매중,전시중,123123,145000,122990,22010원,,122990,22010원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,디올,디올,14298,디올 프레스티지 라 로션 에센스 드 로즈,,N,N,N,,,,2021-02-20 18:50:25,2021-02-20 18:50:25
5406379891,,스마트스토어,Y,슈에무라 루즈 언리미티드 리퀴드,N,-,판매중,전시중,1600599,41000,34580,6420원,,34580,6420원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,슈에무라,슈에무라,12561,슈에무라 루즈 언리미티드 리퀴드,,N,N,N,,,,2021-02-19 17:22:47,2021-02-19 17:22:47
5394643087,,스마트스토어,Y,산타마리아노벨라 칸델라 프로퓨마타 - 포푸리 프리지아 아이리스 멜로그라노,N,-,판매중,전시중,492492,128000,109230,18770원,,109230,18770원,,Y,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,산타마리아노벨라,177423,산타마리아 칸델라 프로퓨마타 포푸리,,N,N,N,,,,2021-02-13 13:52:36,2021-02-17 18:25:47
5394640017,,스마트스토어,Y,딥티크 리미티드 캔들 베이 190g,N,-,판매중,전시중,123123,97000,81200,15800원,,81200,15800원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,딥티크,38797,딥티크 리미티드 캔들 베이 190g,,N,N,N,,,,2021-02-13 13:50:13,2021-02-13 13:51:32
5394638515,,스마트스토어,Y,조말론런던 스칼렛 포피 코롱 인텐스 100ml,N,-,판매중,전시중,123123,260000,251090,8910원,,251090,8910원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,조말론,조말론,206262,스칼렛 포피 코롱 인텐스 50ml,,N,N,N,,,,2021-02-13 13:48:03,2021-02-13 13:48:03
5394637287,,스마트스토어,Y,조말론런던 스칼렛 포피 코롱 인텐스 50ml,N,-,판매중,전시중,123123,173000,165990,7010원,,165990,7010원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,조말론,조말론,206262,스칼렛 포피 코롱 인텐스 50ml,,N,N,N,,,,2021-02-13 13:47:14,2021-02-13 13:47:14
5394636187,,스마트스토어,Y,조말론런던 와일드 블루벨 헤어 미스트 30ml,N,-,판매중,전시중,123123,71000,66210,4790원,,66210,4790원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,헤어케어,헤어미스트,,조말론,조말론,206262,와일드 블루벨 헤어 미스트 30ml,,N,N,N,,,,2021-02-13 13:45:11,2021-02-13 13:45:11
5394634347,,스마트스토어,Y,조말론런던 와일드 블루벨 리미티드 코롱 30ml,N,-,판매중,전시중,123123,100000,94580,5420원,,94580,5420원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,조말론,조말론,206262,와일드 블루벨 리미티드 코롱 30ml,,N,N,N,,,,2021-02-13 13:42:02,2021-02-13 13:42:02
5394633797,,스마트스토어,Y,조말론런던 와일드 블루벨 리미티드 코롱 50ml,N,-,판매중,전시중,123123,140000,133700,6300원,,133700,6300원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,조말론,조말론,,와일드 블루벨 리미티드 코롱 50ml,,N,N,N,,,,2021-02-13 13:40:44,2021-02-13 13:40:44
5394633241,,스마트스토어,Y,조말론런던 와일드 블루벨 리미티드 코롱 100ml,N,-,판매중,전시중,123123,200000,192400,7600원,,192400,7600원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,조말론,조말론,206262,와일드 블루벨 리미티드 코롱 100ml,,N,N,N,,,,2021-02-13 13:39:31,2021-02-13 13:39:31
5394631654,,스마트스토어,Y,조말론런던 와일드 블루벨 리미티드 홈 캔들 200g,N,-,품절,전시중,0,90000,84790,5210원,,84790,5210원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,조말론,206262,와일드 블루벨 리미티드 홈 캔들 200g,,N,N,N,,,,2021-02-13 13:37:20,2021-02-13 13:37:27
5393974591,,스마트스토어,Y,크리니크 스마트 SPF 15 PA++ 커스텀-리페어 모이스처라이저 - 지복합성 건복합성,N,-,판매중,전시중,246246,98000,84720,13280원,,84720,13280원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,크리니크,크리니크,14295,스마트 커스텀 리페어 모이스처라이저 50ml(SPF15),,N,N,N,,,,2021-02-12 21:11:26,2021-02-13 01:04:22
5393973029,,스마트스토어,Y,크리니크 스마트 나이트 커스텀 - 리페어 모이스춰라이저 - 지복합성,N,-,판매중,전시중,246246,98000,84720,13280원,,84720,13280원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,크리니크,크리니크,14295,스마트 나이트 커스텀 리페어 모이스춰라이저 50ml(건복합),,N,N,N,,,,2021-02-12 21:09:20,2021-02-13 01:04:06
5393970716,,스마트스토어,Y,크리니크 핑크수분크림 75ml - +30ml 증정 or 디럭스3종,N,-,판매중,전시중,246245,55000,46120,8880원,,46120,8880원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,,크리니크,14295,모이스춰 써지 익스텐디드 썰스트 릴리프 핑크 수분크림 200ml,,N,N,N,,,,2021-02-12 21:06:17,2021-02-13 01:03:50
5393968967,,스마트스토어,Y,크리니크 핑크수분 세럼 (+핑크수분크림 72아워 42ml 추가 구성),N,-,판매중,전시중,123123,62000,52410,9590원,,52410,9590원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,크리니크,크리니크,14295,크리니크 핑크수분 세럼,,N,N,N,,,,2021-02-12 21:03:03,2021-02-13 01:03:38
5393966122,,스마트스토어,Y,크리니크 iD (+ 시카 부스터 추가 구성),N,-,판매중,전시중,369367,40000,32660,7340원,,32660,7340원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,크리니크,크리니크,14295,크리니크 iD,,N,N,N,,,,2021-02-12 20:57:32,2021-02-13 01:03:26
5393964781,,스마트스토어,Y,크리니크 iD (+ 진생 부스터 추가 구성),N,-,판매중,전시중,369369,40000,32660,7340원,,32660,7340원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,크리니크,크리니크,14295,크리니크 iD,,N,N,N,,,,2021-02-12 20:54:53,2021-02-13 01:03:16
5393958539,,스마트스토어,Y,크리니크 핑크리치크림 125ml 대용량,N,-,판매중,전시중,123123,82000,70360,11640원,,70360,11640원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,크리니크,크리니크,14295,크리니크 핑크리치크림 125ml,,N,N,N,,,,2021-02-12 20:45:45,2021-02-13 01:03:03
5393954625,,스마트스토어,Y,크리니크 포 맨 차콜 페이스 워시,N,-,판매중,전시중,123123,37000,29970,7030원,,29970,7030원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,남성화장품,클렌징,,크리니크,크리니크,14295,크리니크 포 맨 차콜 페이스 워시,,N,N,N,,,,2021-02-12 20:39:44,2021-02-13 01:02:52
5393953369,,스마트스토어,Y,크리니크 iD 블루클리어로션(+1.5ml 패킷샘플 5개 추가 구성),N,-,판매중,전시중,123123,55000,46120,8880원,,46120,8880원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,크리니크,크리니크,14295,크리니크 iD 블루클리어로션,,N,N,N,,,,2021-02-12 20:36:52,2021-02-13 01:02:39
5393952252,,스마트스토어,Y,크리니크 iD 로션,N,-,판매중,전시중,492492,55000,46120,8880원,,46120,8880원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,크리니크,크리니크,14295,크리니크 iD 로션,,N,N,N,,,,2021-02-12 20:34:52,2021-02-13 01:02:27
5393950994,,스마트스토어,Y,크리니크 각질관리토너 400ml,N,-,판매중,전시중,492492,47000,38940,8060원,,38940,8060원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,스킨/토너,,크리니크,크리니크,14295,클래리파잉 로션 2 400ml(중복합),,N,N,N,,,,2021-02-12 20:32:00,2021-02-13 01:02:14
5393916760,,스마트스토어,Y,크리니크 핑크리치크림 75ml,N,-,판매중,전시중,123123,55000,46120,8880원,,46120,8880원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,크리니크,크리니크,14295,크리니크 핑크리치크림 125ml,,N,N,N,,,,2021-02-12 19:36:56,2021-02-13 01:02:01
5393915871,,스마트스토어,Y,크리니크 노란로션(젤) 200ml 대용량,N,-,판매중,전시중,123123,57000,47920,9080원,,47920,9080원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,크리니크,크리니크,14295,크리니크 노란로션,,N,N,N,,,,2021-02-12 19:35:06,2021-02-13 01:01:49
5393914674,,스마트스토어,Y,크리니크 래쉬 파워 마스카라 6g,N,-,판매중,전시중,123123,36000,29070,6930원,,29070,6930원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,마스카라,,크리니크,크리니크,14295,래쉬 파워 마스카라 6g,,N,N,N,,,,2021-02-12 19:32:24,2021-02-13 01:01:36
5393913313,,스마트스토어,Y,크리니크 테이크 더 데이 오프 클렌징 밤 125ml,N,-,판매중,전시중,123123,45000,37150,7850원,,37150,7850원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징크림,,크리니크,크리니크,14295,테이크 더 데이 오프 클렌징 밤 125ml,,N,N,N,,,,2021-02-12 19:29:57,2021-02-13 01:01:22
5393912025,,스마트스토어,Y,크리니크 이븐 베터 크리니컬 세럼 파운데이션,N,-,품절,전시중,0,59000,49710,9290원,,49710,9290원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,리퀴드형,크리니크,크리니크,,크리니크 이븐 베터 크리니컬 세럼 파운데이션,,N,N,N,,,,2021-02-12 19:27:41,2021-02-13 01:01:09
5393910726,,스마트스토어,Y,톰포드뷰티 로즈 프릭 EDP 30ML,N,-,판매중,전시중,123123,270000,234010,35990원,,234010,35990원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,톰포드,톰포드,32789,로즈 프릭 EDP 30ML,,N,N,N,,,,2021-02-12 19:24:44,2021-02-17 18:24:53
5393873203,,스마트스토어,Y,톰포드뷰티 화이트 스웨이드 캔들,N,-,판매중,전시중,123123,127000,108350,18650원,,108350,18650원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,톰포드,톰포드,32789,화이트 스웨이드 캔들,,N,N,N,,,,2021-02-12 18:21:00,2021-02-13 01:00:40
5393872614,,스마트스토어,Y,톰포드뷰티 이모션프루프 아이 프라이머,N,-,판매중,전시중,123123,52000,42450,9550원,,42450,9550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,프라이머,,톰포드,톰포드,32789,이모션프루프 아이 프라이머,,N,N,N,,,,2021-02-12 18:19:34,2021-02-13 01:00:28
5393871669,,스마트스토어,Y,톰포드뷰티 튜베로즈 뉘 EDP 50ML,N,-,판매중,전시중,123123,418000,364060,53940원,,364060,53940원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,톰포드,톰포드,32789,톰포드뷰티 튜베로즈 뉘 EDP,,N,N,N,,,,2021-02-12 18:17:20,2021-02-16 10:58:44
5393870938,,스마트스토어,Y,랑콤 클라리피끄 스팟 이레이저 50ml,N,-,판매중,전시중,123123,198000,168870,29130원,,168870,29130원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,엘오케이,랑콤,11309,클라리피끄 인텐스 화이트닝 스팟 이레이저 50ml,,N,N,N,,,,2021-02-12 18:15:14,2021-02-13 00:59:51
5393523690,,스마트스토어,Y,맥 스튜디오 픽스 컴플리트 커버리지 쿠션 / 맥 2021 카카오프렌즈 컬렉션,N,-,판매중,전시중,246246,45000,36370,8630원,,36370,8630원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,쿠션형,맥,맥,11682,,,N,N,N,,,,2021-02-12 13:46:46,2021-02-25 17:06:23
5393512848,,스마트스토어,Y,조르지오아르마니 NEW 디자이너 리프트 블루 파운데이션,N,-,판매중,전시중,246246,89000,76000,13000원,,76000,13000원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,리퀴드형,조르지오아르마니,조르지오아르마니,24863,NEW 디자이너 리프트 블루 파운데이션,,N,N,N,,,,2021-02-12 13:39:44,2021-02-13 00:59:21
5393507351,,스마트스토어,Y,입생로랑 롬므 코롱 블루 오 드 뚜왈렛 100ml,N,-,판매중,전시중,123123,140000,122420,17580원,,122420,17580원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,엘오케이,입생로랑,15313,롬므 코롱 블루 오드뚜왈렛,,N,N,N,,,,2021-02-12 13:35:56,2021-02-13 00:59:01
5393506724,,스마트스토어,Y,입생로랑 롬므 코롱 블루 오 드 뚜왈렛 60ml,N,-,판매중,전시중,123123,97000,83820,13180원,,83820,13180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,엘오케이,입생로랑,15313,롬므 코롱 블루 오드뚜왈렛,,N,N,N,,,,2021-02-12 13:35:15,2021-02-13 00:58:46
5393504710,,스마트스토어,Y,입생로랑 롬므 오 드 뚜왈렛 100ml,N,-,판매중,전시중,123122,140000,122420,17580원,,122420,17580원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,입생로랑,입생로랑,15313,롬므 오 드 뚜왈렛,,N,N,N,,,,2021-02-12 13:33:41,2021-02-13 00:58:34
5393501734,,스마트스토어,Y,입생로랑 와이 오 드 뚜왈렛 60ml,N,-,판매중,전시중,123122,97000,83820,13180원,,83820,13180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,,입생로랑,15313,와이 오드뚜왈렛,,N,N,N,,,,2021-02-12 13:31:46,2021-02-13 00:58:22
5393499977,,스마트스토어,Y,입생로랑 라 뉘 드 롬므 오 일렉트리끄 오 드 뚜왈렛 100ml,N,-,판매중,전시중,123123,140000,122420,17580원,,122420,17580원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,생로랑,입생로랑,15313,라 뉘 드 롬므 오 일렉트리끄 옴므 오드우왈렛,,N,N,N,,,,2021-02-12 13:30:19,2021-02-13 00:58:11
5393498950,,스마트스토어,Y,입생로랑 라 뉘 드 롬므 오 일렉트리끄 오 드 뚜왈렛 60ml,N,-,판매중,전시중,123123,97000,83820,13180원,,83820,13180원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,생로랑,입생로랑,15313,라 뉘 드 롬므 오 일렉트리끄 옴므 오드우왈렛,,N,N,N,,,,2021-02-12 13:29:50,2021-02-13 00:57:58
5393496479,,스마트스토어,Y,입생로랑 꾸뛰르 컬러 클러치,N,-,품절,전시중,0,135000,117930,17070원,,117930,17070원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,입생로랑,입생로랑,15313,,,N,N,N,,,,2021-02-12 13:27:59,2021-03-02 22:05:23
5393493087,,스마트스토어,Y,입생로랑 라 뉘 드 롬므 오 드 뚜왈렛 100ml,N,-,판매중,전시중,123123,140000,122420,17580원,,122420,17580원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,입생로랑,입생로랑,15313,라 뉘 드 롬므 오 드 뚜왈렛 100ml,,N,N,N,,,,2021-02-12 13:25:46,2021-02-13 00:57:36
5393478878,,스마트스토어,Y,디올 아이코닉 오버컬 오퍼,N,-,판매중,전시중,123123,49000,39410,9590원,,39410,9590원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,마스카라,,디올,디올,14298,아이코닉 오버컬 오퍼,,N,N,N,,,,2021-02-12 13:13:46,2021-02-13 00:57:22
5393476612,,스마트스토어,Y,디올 하이드라 라이프 오퍼,N,-,판매중,전시중,123119,91000,75980,15020원,,75980,15020원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,디올,디올,14298,,,N,N,N,,,,2021-02-12 13:12:23,2021-02-13 00:57:10
5393473613,,스마트스토어,Y,디올 미스 디올 발렌타인 오퍼,N,-,판매중,전시중,123123,159000,135180,23820원,,135180,23820원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,디올,디올,14298,,,N,N,N,,,,2021-02-12 13:10:12,2021-02-13 00:56:56
5393471713,,스마트스토어,Y,디올 옴므 오 드 뚜왈렛 150ML,N,-,판매중,전시중,123123,182000,155210,26790원,,155210,26790원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,남성향수,,디올,디올,14298,디올 옴므 오드뚜왈렛,,N,N,N,,,,2021-02-12 13:08:29,2021-02-13 00:56:45
